year,rank,name,gender,rank_delta
2014,754,Ivory,F,-110
2014,755,Nancy,F,66
2014,756,Milana,F,-17
2014,757,Khaleesi,F,
2014,758,Milania,F,-39
2014,759,Yareli,F,95
2014,760,Farrah,F,145
2014,761,Elliot,F,-83
2014,762,Janessa,F,67
2014,763,Zoie,F,102
2014,764,Adele,F,129
2014,765,Emmalynn,F,-75
2014,766,Clarissa,F,61
2014,767,Hailee,F,45
2014,768,Oakley,F,-160
2014,769,Thea,F,
2014,770,Halle,F,76
2014,771,Hunter,F,-159
2014,772,Lina,F,-80
2014,773,Sariah,F,103
2014,774,Brenna,F,95
2014,775,Galilea,F,-24
2014,776,Naya,F,
2014,777,Sutton,F,-57
2014,778,Denise,F,16
2014,779,Giana,F,95
2014,780,Kristina,F,13
2014,781,Monroe,F,15
2014,782,Wendy,F,75
2014,783,Liv,F,-144
2014,784,Nathaly,F,-30
2014,785,Danika,F,31
2014,786,Aubrielle,F,-38
2014,787,Carter,F,-75
2014,788,Celia,F,20
2014,789,Jolie,F,18
2014,790,Taliyah,F,-21
2014,791,Jaylene,F,68
2014,792,Miley,F,404
2014,793,Casey,F,68
2014,794,Dana,F,62
2014,795,Sandra,F,35
2014,796,Yamileth,F,-9
2014,797,Joyce,F,-22
2014,798,Milena,F,-47
2014,799,Zariyah,F,20
2014,800,Saylor,F,-109
2014,801,Ariadne,F,
2014,802,Aviana,F,-70
2014,803,Nola,F,25
2014,804,Alaya,F,3
2014,805,Asia,F,67
2014,806,Cherish,F,25
2014,807,Mollie,F,96
2014,808,Dixie,F,-71
2014,809,Marisol,F,18
2014,810,Penny,F,-186
2014,811,Rylan,F,-5
2014,812,Esme,F,-114
2014,813,Adrienne,F,36
2014,814,Kristen,F,100
2014,815,Laurel,F,-52
2014,816,Roselyn,F,-5
2014,817,Aliza,F,-102
2014,818,Kori,F,-123
2014,819,Lorelai,F,16
2014,820,Aimee,F,69
2014,821,Lara,F,-54
2014,822,Sloan,F,-47
2014,823,Katalina,F,-42
2014,824,Magnolia,F,-152
2014,825,Amya,F,185
2014,826,Carlee,F,85
2014,827,Jenny,F,23
2014,828,Aurelia,F,-3
2014,829,Aubri,F,-21
2014,830,Ayleen,F,77
2014,831,Natalee,F,145
2014,832,Iliana,F,45
2014,833,Ariya,F,-87
2014,834,Elliott,F,-70
2014,835,Collins,F,
2014,836,Evalyn,F,-99
2014,837,Hana,F,67
2014,838,Heather,F,2
2014,839,Jessa,F,
2014,840,Kenna,F,-155
2014,841,Rayna,F,96
2014,842,Rory,F,-57
2014,843,Estrella,F,188
2014,844,Jordynn,F,36
2014,845,Rosie,F,-23
2014,846,Aiyana,F,116
2014,847,America,F,67
2014,848,Susan,F,15
2014,849,Tegan,F,-5
2014,850,Angeline,F,-6
2014,851,Janiya,F,62
2014,852,Lillianna,F,105
2014,853,Abbigail,F,107
2014,854,Temperance,F,-35
2014,855,Alissa,F,127
2014,856,Barbara,F,21
2014,857,Briley,F,92
2014,858,Emmalee,F,89
2014,859,Taryn,F,124
2014,860,Carla,F,0
2014,861,Chana,F,86
2014,862,Kailee,F,122
2014,863,Kenia,F,-3
2014,864,Zaria,F,51
2014,865,Aliya,F,107
2014,866,Bonnie,F,
2014,867,Joslyn,F,148
2014,868,Jewel,F,-33
2014,869,Marianna,F,-38
2014,870,Paloma,F,113
2014,871,Giovanna,F,-92
2014,872,Hadleigh,F,
2014,873,Keyla,F,64
2014,874,Sharon,F,-13
2014,875,Audriana,F,-68
2014,876,Emmaline,F,-83
2014,877,Kimora,F,87
2014,878,Mckayla,F,161
2014,879,Saniyah,F,53
2014,880,Wynter,F,-74
2014,881,Avianna,F,-40
2014,882,Jaida,F,100
2014,883,Salma,F,58
2014,884,Karlie,F,-18
2014,885,Zendaya,F,
2014,886,Amalia,F,-47
2014,887,Diamond,F,174
2014,888,Kaidence,F,-92
2014,889,Kairi,F,28
2014,890,Libby,F,2
2014,891,Sherlyn,F,216
2014,892,Ellison,F,-58
2014,893,Holland,F,
2014,894,Alisha,F,24
2014,895,Kaleigh,F,44
2014,896,Miya,F,19
2014,897,Ayanna,F,70
2014,898,Emmeline,F,
2014,899,Harlee,F,-47
2014,900,Lilyanna,F,-23
2014,901,Mariyah,F,118
2014,902,Yasmin,F,84
2014,903,Zainab,F,-65
2014,904,Anniston,F,
2014,905,Estelle,F,-70
2014,906,Julianne,F,86
2014,907,Bryleigh,F,64
2014,908,Zion,F,86
2014,909,Anabel,F,11
2014,910,Astrid,F,-69
2014,911,Faye,F,
2014,912,Kiana,F,118
2014,913,Tabitha,F,152
2014,914,Tara,F,4
2014,915,Sidney,F,10
2014,916,Zahra,F,16
2014,917,Emerie,F,-27
2014,918,Janae,F,95
2014,919,Rivka,F,-18
2014,920,Alyvia,F,113
2014,921,Aubriella,F,
2014,922,Ingrid,F,27
2014,923,Jaylin,F,180
2014,924,Kinslee,F,
2014,925,Lilia,F,12
2014,926,Macey,F,2
2014,927,Addilynn,F,
2014,928,Hadlee,F,34
2014,929,Kaitlynn,F,88
2014,930,Azaria,F,15
2014,931,Kaiya,F,-36
2014,932,Mercy,F,90
2014,933,Neriah,F,-15
2014,934,Noa,F,
2014,935,Reina,F,
2014,936,Annabell,F,-19
2014,937,Mattie,F,
2014,938,Ariyah,F,89
2014,939,Clementine,F,
2014,940,Marleigh,F,-32
2014,941,Scarlette,F,61
2014,942,Alisson,F,-14
2014,943,Frida,F,
2014,944,Maliah,F,152
2014,945,Alisa,F,
2014,946,Alannah,F,91
2014,947,Ann,F,33
2014,948,Dalia,F,
2014,949,Sonia,F,86
2014,950,Avalynn,F,
2014,951,Renee,F,58
2014,952,Judith,F,-41
2014,953,Louisa,F,
2014,954,Remy,F,
2014,955,Stevie,F,
2014,956,Ayva,F,
2014,957,Paulina,F,128
2014,958,Estella,F,68
2014,959,Milani,F,
2014,960,Raina,F,63
2014,961,Azariah,F,
2014,962,Gwen,F,11
2014,963,Julieta,F,
2014,964,Aubrianna,F,152
2014,965,Abrielle,F,26
2014,966,Bryn,F,164
2014,967,Lesly,F,128
2014,968,Riya,F,
2014,969,Moriah,F,22
2014,970,Carlie,F,97
2014,971,Landry,F,
2014,972,Pyper,F,
2014,973,Karter,F,
2014,974,Kylah,F,13
2014,975,Magdalena,F,
2014,976,Ryann,F,-21
2014,977,Abril,F,106
2014,978,Antonia,F,
2014,979,Jocelynn,F,184
2014,980,Annalee,F,48
2014,981,Ireland,F,-3
2014,982,Kailani,F,18
2014,983,Patience,F,98
2014,984,Rosalyn,F,
2014,985,Tamia,F,32
2014,986,Alaysia,F,-4
2014,987,Aya,F,
2014,988,Kai,F,76
2014,989,Mercedes,F,131
2014,990,Micah,F,114
2014,991,Samiyah,F,105
2014,992,Nala,F,
2014,993,Yaritza,F,134
2014,994,Aanya,F,
2014,995,Cordelia,F,
2014,996,Paula,F,149
2014,997,Belen,F,94
2014,998,Neveah,F,
2014,999,Kaya,F,236
2014,1000,Alianna,F,
2015,1,Noah,M,0
2015,2,Liam,M,0
2015,3,Mason,M,0
2015,4,Jacob,M,0
2015,5,William,M,0
2015,6,Ethan,M,0
2015,7,James,M,-2
2015,8,Alexander,M,0
2015,9,Michael,M,2
2015,10,Benjamin,M,-2
2015,11,Elijah,M,0
2015,12,Daniel,M,2
2015,13,Aiden,M,-1
2015,14,Logan,M,1
2015,15,Matthew,M,-1
2015,16,Lucas,M,-3
2015,17,Jackson,M,0
2015,18,David,M,0
2015,19,Oliver,M,-13
2015,20,Jayden,M,5
2015,21,Joseph,M,1
2015,22,Gabriel,M,-2
2015,23,Samuel,M,0
2015,24,Carter,M,-3
2015,25,Anthony,M,4
2015,26,John,M,0
2015,27,Dylan,M,-2
2015,28,Luke,M,0
2015,29,Henry,M,-4
2015,30,Andrew,M,8
2015,31,Isaac,M,0
2015,32,Christopher,M,2
2015,33,Joshua,M,8
2015,34,Wyatt,M,-5
2015,35,Sebastian,M,1
2015,36,Owen,M,0
2015,37,Caleb,M,2
2015,38,Nathan,M,0
2015,39,Ryan,M,2
2015,40,Jack,M,-1
2015,41,Hunter,M,1
2015,42,Levi,M,-3
2015,43,Christian,M,1
2015,44,Jaxon,M,-2
2015,45,Julian,M,-2
2015,46,Landon,M,3
2015,47,Grayson,M,-16
2015,48,Jonathan,M,4
2015,49,Isaiah,M,1
2015,50,Charles,M,-1
2015,51,Thomas,M,-3
2015,52,Aaron,M,2
2015,53,Eli,M,4
2015,54,Jeremiah,M,-1
2015,55,Connor,M,3
2015,56,Cameron,M,3
2015,57,Josiah,M,-7
2015,58,Adrian,M,-1
2015,59,Jordan,M,3
2015,60,Colton,M,-5
2015,61,Brayden,M,-1
2015,62,Nicholas,M,5
2015,63,Robert,M,3
2015,64,Angel,M,-3
2015,65,Hudson,M,-15
2015,66,Lincoln,M,-21
2015,67,Evan,M,9
2015,68,Dominic,M,-1
2015,69,Austin,M,3
2015,70,Gavin,M,9
2015,71,Nolan,M,-10
2015,72,Parker,M,-1
2015,73,Adam,M,-6
2015,74,Chase,M,-4
2015,75,Jace,M,7
2015,76,Ian,M,-1
2015,77,Cooper,M,-9
2015,78,Easton,M,-5
2015,79,Kevin,M,9
2015,80,Jose,M,4
2015,81,Tyler,M,9
2015,82,Asher,M,-11
2015,83,Brandon,M,12
2015,84,Jaxson,M,-1
2015,85,Mateo,M,-21
2015,86,Jason,M,11
2015,87,Ayden,M,13
2015,88,Zachary,M,6
2015,89,Carson,M,-2
2015,90,Xavier,M,2
2015,91,Leo,M,-6
2015,92,Ezra,M,-27
2015,93,Bentley,M,4
2015,94,Sawyer,M,-16
2015,95,Kayden,M,5
2015,96,Blake,M,12
2015,97,Nathaniel,M,3
2015,98,Ryder,M,3
2015,99,Theodore,M,-27
2015,100,Elias,M,-3
2015,101,Tristan,M,3
2015,102,Roman,M,-11
2015,103,Leonardo,M,-11
2015,104,Camden,M,3
2015,105,Micah,M,-4
2015,106,Brody,M,14
2015,107,Miles,M,-1
2015,108,Luis,M,8
2015,109,Vincent,M,5
2015,110,Justin,M,14
2015,111,Greyson,M,-22
2015,112,Declan,M,-10
2015,113,Maxwell,M,6
2015,114,Juan,M,15
2015,115,Cole,M,-1
2015,116,Damian,M,14
2015,117,Carlos,M,0
2015,118,Max,M,6
2015,119,Harrison,M,-8
2015,120,Weston,M,-16
2015,121,Braxton,M,1
2015,122,Brantley,M,1
2015,123,Axel,M,-21
2015,124,Abel,M,-41
2015,125,Diego,M,-4
2015,126,Wesley,M,-4
2015,127,Santiago,M,12
2015,128,Silas,M,-9
2015,129,Jesus,M,18
2015,130,Giovanni,M,5
2015,131,Bryce,M,0
2015,132,Jayce,M,-18
2015,133,Bryson,M,15
2015,134,Alex,M,6
2015,135,George,M,0
2015,136,Everett,M,-31
2015,137,Ivan,M,5
2015,138,Emmett,M,-18
2015,139,Eric,M,16
2015,140,Kaiden,M,16
2015,141,Ashton,M,-2
2015,142,Kingston,M,-18
2015,143,Jonah,M,5
2015,144,Jameson,M,-15
2015,145,Kai,M,-32
2015,146,Ezekiel,M,-35
2015,147,Timothy,M,13
2015,148,Maddox,M,-15
2015,149,Ryker,M,-3
2015,150,Emmanuel,M,-14
2015,151,Hayden,M,10
2015,152,Antonio,M,13
2015,153,Bennett,M,-13
2015,154,Steven,M,9
2015,155,Richard,M,13
2015,156,Jude,M,-5
2015,157,Luca,M,-28
2015,158,Joel,M,4
2015,159,Edward,M,-3
2015,160,Malachi,M,-18
2015,161,Victor,M,10
2015,162,Miguel,M,15
2015,163,King,M,-12
2015,164,Patrick,M,11
2015,165,Kaleb,M,19
2015,166,Bryan,M,17
2015,167,Alan,M,-3
2015,168,Marcus,M,11
2015,169,Abraham,M,-11
2015,170,Preston,M,22
2015,171,Calvin,M,-11
2015,172,Colin,M,32
2015,173,Bradley,M,-10
2015,174,Jeremy,M,5
2015,175,Kyle,M,-4
2015,176,Graham,M,-23
2015,177,Grant,M,22
2015,178,Jesse,M,6
2015,179,Kaden,M,8
2015,180,Alejandro,M,22
2015,181,Oscar,M,-3
2015,182,Jase,M,77
2015,183,Karter,M,-11
2015,184,Maverick,M,-22
2015,185,Aidan,M,-2
2015,186,Tucker,M,10
2015,187,Amir,M,-25
2015,188,Avery,M,2
2015,189,Brian,M,21
2015,190,Iker,M,-25
2015,191,Matteo,M,-183
2015,192,Caden,M,-5
2015,193,Zayden,M,5
2015,194,Riley,M,20
2015,195,August,M,-46
2015,196,Mark,M,7
2015,197,Maximus,M,5
2015,198,Brady,M,3
2015,199,Paul,M,-2
2015,200,Kenneth,M,9
2015,201,Jaden,M,28
2015,202,Nicolas,M,6
2015,203,Beau,M,-25
2015,204,Dean,M,-18
2015,205,Peter,M,1
2015,206,Xander,M,-5
2015,207,Jake,M,17
2015,208,Elliot,M,-8
2015,209,Finn,M,-25
2015,210,Sean,M,17
2015,211,Derek,M,6
2015,212,Elliott,M,-21
2015,213,Cayden,M,15
2015,214,Jasper,M,-4
2015,215,Jax,M,7
2015,216,Lorenzo,M,-11
2015,217,Omar,M,3
2015,218,Beckett,M,-27
2015,219,Rowan,M,-20
2015,220,Gael,M,7
2015,221,Corbin,M,18
2015,222,Waylon,M,-29
2015,223,Myles,M,-3
2015,224,Tanner,M,17
2015,225,Jorge,M,16
2015,226,Javier,M,9
2015,227,Zion,M,-28
2015,228,Andres,M,7
2015,229,Paxton,M,-33
2015,230,Emiliano,M,-24
2015,231,Charlie,M,6
2015,232,Zane,M,8
2015,233,Brooks,M,-13
2015,234,Judah,M,-6
2015,235,Simon,M,4
2015,236,Griffin,M,-6
2015,237,Cody,M,18
2015,238,Dawson,M,-82
2015,239,Gunner,M,4
2015,240,Israel,M,-3
2015,241,Rylan,M,21
2015,242,Gage,M,40
2015,243,River,M,-44
2015,244,Messiah,M,-54
2015,245,Kameron,M,-33
2015,246,Stephen,M,-11
2015,247,Francisco,M,15
2015,248,Clayton,M,-23
2015,249,Zander,M,2
2015,250,Chance,M,6
2015,251,Eduardo,M,-10
2015,252,Spencer,M,4
2015,253,Lukas,M,23
2015,254,Damien,M,5
2015,255,Dallas,M,-14
2015,256,Conner,M,27
2015,257,Knox,M,-29
2015,258,Travis,M,5
2015,259,Raymond,M,-5
2015,260,Collin,M,37
2015,261,Devin,M,9
2015,262,Peyton,M,52
2015,263,Felix,M,-4
2015,264,Jayceon,M,64
2015,265,Erick,M,7
2015,266,Cash,M,-10
2015,267,Amari,M,-71
2015,268,Jaiden,M,31
2015,269,Cristian,M,-4
2015,270,Garrett,M,34
2015,271,Fernando,M,8
2015,272,Josue,M,4
2015,273,Keegan,M,35
2015,274,Seth,M,24
2015,275,Martin,M,15
2015,276,Rhett,M,-64
2015,277,Ricardo,M,21
2015,278,Reid,M,19
2015,279,Andre,M,-2
2015,280,Titus,M,-2
2015,281,Cesar,M,2
2015,282,Donovan,M,-3
2015,283,Manuel,M,18
2015,284,Caiden,M,12
2015,285,Mario,M,15
2015,286,Kyler,M,-2
2015,287,Adriel,M,-150
2015,288,Milo,M,-23
2015,289,Archer,M,-12
2015,290,Jeffrey,M,24
2015,291,Holden,M,0
2015,292,Arthur,M,-14
2015,293,Rafael,M,0
2015,294,Karson,M,-34
2015,295,Shane,M,18
2015,296,Lane,M,1
2015,297,Louis,M,8
2015,298,Angelo,M,-18
2015,299,Remington,M,-14
2015,300,Emerson,M,-24
2015,301,Troy,M,26
2015,302,Maximiliano,M,-42
2015,303,Hector,M,11
2015,304,Emilio,M,24
2015,305,Anderson,M,1
2015,306,Trevor,M,32
2015,307,Phoenix,M,-47
2015,308,Walter,M,-29
2015,309,Johnathan,M,13
2015,310,Johnny,M,10
2015,311,Edwin,M,12
2015,312,Julius,M,2
2015,313,Barrett,M,-33
2015,314,Leon,M,-7
2015,315,Tyson,M,32
2015,316,Tobias,M,-102
2015,317,Edgar,M,15
2015,318,Dominick,M,9
2015,319,Marshall,M,0
2015,320,Marco,M,12
2015,321,Joaquin,M,-5
2015,322,Dante,M,7
2015,323,Andy,M,39
2015,324,Cruz,M,34
2015,325,Ali,M,-9
2015,326,Finley,M,-50
2015,327,Gideon,M,-21
2015,328,Dalton,M,16
2015,329,Jett,M,-3
2015,330,Reed,M,13
2015,331,Enzo,M,-39
2015,332,Sergio,M,25
2015,333,Kyrie,M,-172
2015,334,Thiago,M,-56
2015,335,Ronan,M,-31
2015,336,Cohen,M,-6
2015,337,Colt,M,-2
2015,338,Erik,M,9
2015,339,Trenton,M,34
2015,340,Walker,M,13
2015,341,Jared,M,44
2015,342,Landen,M,48
2015,343,Jaylen,M,25
2015,344,Alexis,M,41
2015,345,Nash,M,-19
2015,346,Gregory,M,32
2015,347,Atticus,M,-22
2015,348,Emanuel,M,17
2015,349,Killian,M,-164
2015,350,Allen,M,-17
2015,351,Shawn,M,29
2015,352,Desmond,M,22
2015,353,Grady,M,6
2015,354,Quinn,M,-9
2015,355,Frank,M,19
2015,356,Fabian,M,31
2015,357,Dakota,M,-2
2015,358,Roberto,M,15
2015,359,Beckham,M,-128
2015,360,Skyler,M,8
2015,361,Major,M,11
2015,362,Nehemiah,M,2
2015,363,Drew,M,40
2015,364,Cade,M,3
2015,365,Muhammad,M,-35
2015,366,Kendrick,M,33
2015,367,Pedro,M,12
2015,368,Solomon,M,-11
2015,369,Orion,M,-12
2015,370,Aden,M,35
2015,371,Kamden,M,9
2015,372,Clark,M,-11
2015,373,Zaiden,M,28
2015,374,Ruben,M,17
2015,375,Porter,M,7
2015,376,Noel,M,20
2015,377,Malik,M,4
2015,378,Rory,M,-39
2015,379,Leland,M,-32
2015,380,Romeo,M,39
2015,381,Daxton,M,-100
2015,382,Kash,M,10
2015,383,Abram,M,6
2015,384,Derrick,M,31
2015,385,Kade,M,-19
2015,386,Gunnar,M,4
2015,387,Brendan,M,36
2015,388,Prince,M,-22
2015,389,Leonel,M,-40
2015,390,Kason,M,25
2015,391,Braylon,M,13
2015,392,Legend,M,-142
2015,393,Pablo,M,-4
2015,394,Jay,M,23
2015,395,Jensen,M,2
2015,396,Adan,M,21
2015,397,Drake,M,48
2015,398,Esteban,M,4
2015,399,Kellan,M,15
2015,400,Warren,M,-33
2015,401,Ismael,M,15
2015,402,Ari,M,-38
2015,403,Russell,M,-6
2015,404,Theo,M,-105
2015,405,Finnegan,M,-59
2015,406,Bruce,M,5
2015,407,Marcos,M,2
2015,408,Jayson,M,16
2015,409,Phillip,M,18
2015,410,Jaxton,M,-47
2015,411,Braden,M,53
2015,412,Dexter,M,16
2015,413,Braylen,M,5
2015,414,Corey,M,29
2015,415,Armando,M,16
2015,416,Kolton,M,9
2015,417,Gerardo,M,15
2015,418,Ace,M,38
2015,419,Ellis,M,-24
2015,420,Malcolm,M,-22
2015,421,Tate,M,33
2015,422,Zachariah,M,-25
2015,423,Chandler,M,2
2015,424,Keith,M,11
2015,425,Milan,M,13
2015,426,Jonas,M,-74
2015,427,Damon,M,21
2015,428,Danny,M,-2
2015,429,Kane,M,-48
2015,430,Princeton,M,-88
2015,431,Enrique,M,15
2015,432,Hugo,M,-4
2015,433,Philip,M,44
2015,434,Ronald,M,39
2015,435,Kayson,M,4
2015,436,Ibrahim,M,-19
2015,437,Lawson,M,-49
2015,438,Maximilian,M,-7
2015,439,Harvey,M,-49
2015,440,Hendrix,M,-108
2015,441,Albert,M,6
2015,442,Raul,M,20
2015,443,Donald,M,24
2015,444,Franklin,M,-6
2015,445,Odin,M,-31
2015,446,Brennan,M,59
2015,447,Jamison,M,6
2015,448,Dillon,M,50
2015,449,Brock,M,34
2015,450,Landyn,M,23
2015,451,Mohamed,M,23
2015,452,Brycen,M,49
2015,453,Deacon,M,33
2015,454,Alec,M,-14
2015,455,Sullivan,M,-8
2015,456,Colby,M,30
2015,457,Julio,M,4
2015,458,Matias,M,-46
2015,459,Scott,M,35
2015,460,Rodrigo,M,-29
2015,461,Cason,M,38
2015,462,Rocco,M,11
2015,463,Taylor,M,31
2015,464,Nico,M,8
2015,465,Pierce,M,-4
2015,466,Royal,M,-105
2015,467,Augustus,M,-79
2015,468,Moses,M,-15
2015,469,Raiden,M,-11
2015,470,Cyrus,M,11
2015,471,Kasen,M,-1
2015,472,Raylan,M,-25
2015,473,Benson,M,-51
2015,474,Conor,M,-105
2015,475,Davis,M,29
2015,476,Nikolai,M,-64
2015,477,Moises,M,15
2015,478,Mathew,M,12
2015,479,Khalil,M,14
2015,480,Keaton,M,41
2015,481,Alijah,M,-3
2015,482,Francis,M,3
2015,483,Ty,M,58
2015,484,Quentin,M,13
2015,485,Jaime,M,15
2015,486,Ronin,M,-70
2015,487,Kian,M,-9
2015,488,Atlas,M,-150
2015,489,Lennox,M,-95
2015,490,Malakai,M,-26
2015,491,Jerry,M,39
2015,492,Ryland,M,54
2015,493,Sterling,M,-15
2015,494,Saul,M,45
2015,495,Dennis,M,4
2015,496,Ahmed,M,-51
2015,497,Zayne,M,-5
2015,498,Bodhi,M,-114
2015,499,Lawrence,M,38
2015,500,Arlo,M,-37
2015,501,Darius,M,28
2015,502,Dustin,M,68
2015,503,Tony,M,55
2015,504,Arjun,M,50
2015,505,Eden,M,-95
2015,506,Kellen,M,62
2015,507,Chris,M,-13
2015,508,Omari,M,-202
2015,509,Nasir,M,-45
2015,510,Mohammed,M,12
2015,511,Rhys,M,26
2015,512,Armani,M,20
2015,513,Kieran,M,-62
2015,514,Nixon,M,-73
2015,515,Arturo,M,-4
2015,516,Frederick,M,21
2015,517,Bowen,M,-45
2015,518,Leonidas,M,-40
2015,519,Remy,M,-102
2015,520,Wade,M,-24
2015,521,Callen,M,18
2015,522,Justice,M,-6
2015,523,Luka,M,-36
2015,524,Winston,M,-14
2015,525,Jakob,M,67
2015,526,Gustavo,M,44
2015,527,Curtis,M,-3
2015,528,Aarav,M,5
2015,529,Alonzo,M,4
2015,530,Asa,M,15
2015,531,Royce,M,56
2015,532,Hank,M,-71
2015,533,Kyson,M,-104
2015,534,Gannon,M,120
2015,535,Moshe,M,3
2015,536,Raphael,M,-61
2015,537,Roy,M,4
2015,538,Izaiah,M,78
2015,539,Hayes,M,-6
2015,540,Luciano,M,-27
2015,541,Case,M,74
2015,542,Darren,M,48
2015,543,Otto,M,-87
2015,544,Mohammad,M,-46
2015,545,Layton,M,-97
2015,546,Sam,M,10
2015,547,Jamari,M,-31
2015,548,Alberto,M,34
2015,549,Dax,M,-52
2015,550,Isaias,M,0
2015,551,Marvin,M,58
2015,552,Colten,M,78
2015,553,Trey,M,75
2015,554,Casey,M,23
2015,555,Devon,M,28
2015,556,Matthias,M,-17
2015,557,Trent,M,58
2015,558,Johan,M,-23
2015,559,Larry,M,47
2015,560,Mauricio,M,-16
2015,561,Dorian,M,22
2015,562,Mathias,M,-24
2015,563,Issac,M,14
2015,564,Gianni,M,43
2015,565,Ahmad,M,-3
2015,566,Nikolas,M,5
2015,567,Oakley,M,-90
2015,568,Lewis,M,-26
2015,569,Randy,M,59
2015,570,Cullen,M,-34
2015,571,Reece,M,30
2015,572,Uriel,M,82
2015,573,Braydon,M,47
2015,574,Ezequiel,M,5
2015,575,Soren,M,-66
2015,576,Jimmy,M,54
2015,577,Uriah,M,71
2015,578,Crosby,M,-36
2015,579,Nathanael,M,-6
2015,580,Emmitt,M,-26
2015,581,Gary,M,21
2015,582,Roger,M,0
2015,583,Rayan,M,-25
2015,584,Ricky,M,67
2015,585,Cannon,M,42
2015,586,Mitchell,M,85
2015,587,Roland,M,-24
2015,588,Alfredo,M,59
2015,589,Tatum,M,-2
2015,590,Jalen,M,16
2015,591,Yusuf,M,3
2015,592,Kobe,M,57
2015,593,Korbin,M,82
2015,594,Quinton,M,29
2015,595,Brayan,M,43
2015,596,Kristopher,M,3
2015,597,Carl,M,-16
2015,598,Joe,M,28
2015,599,Quincy,M,-24
2015,600,Byron,M,-54
2015,601,Ariel,M,-141
2015,602,Duke,M,-65
2015,603,Lance,M,61
2015,604,Alvin,M,8
2015,605,Boston,M,50
2015,606,London,M,-9
2015,607,Santino,M,-25
2015,608,Jasiah,M,-23
2015,609,Deandre,M,-10
2015,610,Lennon,M,-84
2015,611,Madden,M,-18
2015,612,Sylas,M,-58
2015,613,Talon,M,56
2015,614,Orlando,M,51
2015,615,Bo,M,-21
2015,616,Douglas,M,18
2015,617,Hamza,M,-3
2015,618,Samson,M,-9
2015,619,Maurice,M,39
2015,620,Wilson,M,25
2015,621,Tristen,M,114
2015,622,Aldo,M,-25
2015,623,Cayson,M,-72
2015,624,Conrad,M,-24
2015,625,Julien,M,-47
2015,626,Bryant,M,43
2015,627,Nelson,M,-19
2015,628,Noe,M,51
2015,629,Sincere,M,7
2015,630,Dane,M,5
2015,631,Salvador,M,29
2015,632,Niko,M,14
2015,633,Edison,M,-59
2015,634,Mekhi,M,35
2015,635,Lucian,M,28
2015,636,Ramon,M,-14
2015,637,Ayaan,M,65
2015,638,Vihaan,M,74
2015,639,Neil,M,-17
2015,640,Titan,M,-191
2015,641,Ernesto,M,-11
2015,642,Brentley,M,3
2015,643,Zayn,M,-191
2015,644,Cassius,M,-60
2015,645,Lionel,M,-16
2015,646,Dominik,M,30
2015,647,Rowen,M,-139
2015,648,Sage,M,4
2015,649,Blaine,M,-25
2015,650,Kelvin,M,-37
2015,651,Memphis,M,-33
2015,652,Leonard,M,-13
2015,653,Abdullah,M,19
2015,654,Jaxen,M,101
2015,655,Jacoby,M,66
2015,656,Zechariah,M,-12
2015,657,Harley,M,12
2015,658,Allan,M,-64
2015,659,Forrest,M,-54
2015,660,Jagger,M,-46
2015,661,Yahir,M,95
2015,662,Guillermo,M,-14
2015,663,Mack,M,-142
2015,664,Terry,M,38
2015,665,Rohan,M,32
2015,666,Fletcher,M,-42
2015,667,Kylan,M,7
2015,668,Bronson,M,-32
2015,669,Rayden,M,-11
2015,670,Eddie,M,78
2015,671,Morgan,M,20
2015,672,Jefferson,M,63
2015,673,Marc,M,33
2015,674,Terrance,M,-15
2015,675,Hezekiah,M,-102
2015,676,Valentino,M,-90
2015,677,Demetrius,M,-16
2015,678,Kristian,M,23
2015,679,Lee,M,-23
2015,680,Rex,M,17
2015,681,Makai,M,-28
2015,682,Alessandro,M,58
2015,683,Callum,M,-47
2015,684,Toby,M,79
2015,685,Casen,M,75
2015,686,Kamari,M,-49
2015,687,Callan,M,21
2015,688,Elian,M,-11
2015,689,Langston,M,-60
2015,690,Stanley,M,8
2015,691,Tripp,M,18
2015,692,Payton,M,49
2015,693,Melvin,M,22
2015,694,Flynn,M,36
2015,695,Jamir,M,-130
2015,696,Kyree,M,-142
2015,697,Branson,M,22
2015,698,Adonis,M,-27
2015,699,Aryan,M,-48
2015,700,Axton,M,-62
2015,701,Azariah,M,-134
2015,702,Reese,M,53
2015,703,Thaddeus,M,-29
2015,704,Skylar,M,69
2015,705,Zeke,M,-32
2015,706,Tommy,M,-17
2015,707,Yosef,M,17
2015,708,Blaze,M,-64
2015,709,Carmelo,M,56
2015,710,Layne,M,82
2015,711,Bruno,M,42
2015,712,Kaysen,M,-55
2015,713,Ray,M,-18
2015,714,Arian,M,36
2015,715,Chaim,M,-74
2015,716,Rodney,M,19
2015,717,Crew,M,32
2015,718,Zain,M,39
2015,719,Jedidiah,M,-59
2015,720,Clay,M,-122
2015,721,Cory,M,25
2015,722,Harper,M,-7
2015,723,Tomas,M,64
2015,724,Alden,M,10
2015,725,Ares,M,-56
2015,726,Jadiel,M,-34
2015,727,Nickolas,M,6
2015,728,Amos,M,40
2015,729,Xzavier,M,31
2015,730,Brecken,M,-39
2015,731,Kareem,M,-20
2015,732,Alonso,M,20
2015,733,Aron,M,-6
2015,734,Kaison,M,-240
2015,735,Vicente,M,-11
2015,736,Samir,M,-22
2015,737,Ben,M,20
2015,738,Jamal,M,-27
2015,739,Jon,M,62
2015,740,Bobby,M,-15
